Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Nicky Lopez,Royals,125,536,486,127,20,5,6,61,40,40,58,4,9,4,0.261,0.322,0.36,0.682,0.297,5.9,-0.2,1.3,19339
Nick Senzel,Reds,107,445,400,102,25,4,15,58,53,40,123,3,13,5,0.255,0.326,0.45,0.776,0.327,-1.5,0.2,1.3,19293
Mike Brosseau,Rays,108,419,377,92,21,1,13,49,48,28,95,10,4,4,0.244,0.311,0.408,0.719,0.307,1.8,-1.1,1.3,19683
Isan Diaz,Marlins,135,523,461,108,22,3,15,67,62,58,135,2,7,3,0.234,0.322,0.393,0.715,0.309,-0.3,-0.2,1.3,17922
Joey Bart,Giants,78,341,314,75,14,3,16,38,40,20,91,6,3,4,0.239,0.296,0.455,0.752,0.314,-0.6,-1.3,1.3,21524
Aaron Hicks,Yankees,92,362,312,73,15,1,14,49,51,44,78,1,5,3,0.234,0.327,0.423,0.75,0.32,0.1,-0.5,1.3,5297
Franmil Reyes,Indians,144,543,486,123,22,1,35,73,99,51,170,1,1,1,0.253,0.322,0.519,0.841,0.346,0,-0.5,1.3,14566
Kevin Kiermaier,Rays,97,385,352,83,17,5,10,47,40,25,81,5,11,4,0.236,0.295,0.398,0.693,0.293,5.8,0.3,1.3,11038
Samuel Huff,Rangers,115,479,443,104,18,2,24,59,61,28,159,6,5,7,0.235,0.288,0.447,0.735,0.306,1.8,-2.2,1.3,22209
Stephen Piscotty,Athletics,109,445,400,102,24,1,16,53,58,35,89,6,2,1,0.255,0.322,0.44,0.762,0.323,0.3,-0.3,1.3,13367
Josh Lowe,,117,505,449,98,23,4,16,58,55,46,154,3,17,7,0.218,0.293,0.394,0.688,0.293,3.6,0.1,1.3,sa917926
Myles Straw,Astros,121,502,445,113,15,4,2,59,29,50,100,2,24,6,0.254,0.331,0.319,0.65,0.289,3.8,1.9,1.3,17620
Andrew Knizner,Cardinals,88,357,322,81,15,1,9,41,36,24,60,7,3,1,0.252,0.315,0.388,0.703,0.301,1.2,0,1.2,19514
Mario Feliciano,,113,461,424,96,19,6,20,53,64,26,161,7,2,1,0.226,0.28,0.441,0.721,0.3,0.9,-0.2,1.2,sa917954
Jesse Winker,Reds,107,396,339,93,20,1,12,49,44,50,67,5,0,1,0.274,0.374,0.445,0.819,0.35,-1.6,-0.7,1.2,13590
Alex Kirilloff,Twins,116,506,467,130,29,3,18,58,60,31,104,5,7,5,0.278,0.328,0.469,0.797,0.333,-2.9,-1,1.2,sa917929
Vidal Brujan,Rays,112,491,444,110,20,6,8,56,43,39,86,4,30,13,0.248,0.312,0.374,0.686,0.295,2.8,0.1,1.2,sa872786
Michael Brantley,,115,491,448,126,24,1,11,59,57,35,48,4,4,2,0.281,0.336,0.413,0.749,0.319,0.2,-0.3,1.2,4106
Mike Moustakas,Reds,121,499,453,118,24,1,25,58,76,38,79,4,2,0,0.26,0.321,0.483,0.804,0.333,-6.7,0.2,1.2,4892
Jacob Amaya,,114,518,454,103,23,6,11,60,53,57,113,3,4,7,0.227,0.315,0.377,0.692,0.299,2.2,-2.5,1.2,sa3005081
Yasiel Puig,,130,497,451,116,23,2,21,60,73,38,101,4,12,6,0.257,0.318,0.457,0.775,0.324,2.5,-0.5,1.2,14225
Kyle Seager,Mariners,112,468,424,103,23,1,16,49,61,37,86,4,2,2,0.243,0.308,0.415,0.723,0.306,-0.8,-0.7,1.2,9785
Jake Rogers,Tigers,101,411,361,72,15,2,15,47,47,37,132,7,3,2,0.199,0.284,0.377,0.66,0.282,5.5,-0.5,1.2,19452
Ronaldo Hernandez,Rays,107,442,411,95,18,3,17,49,57,20,91,5,5,1,0.231,0.271,0.414,0.685,0.286,-0.1,0.4,1.2,sa881850
Johan Camargo,Braves,115,397,362,94,23,3,13,47,55,28,82,3,1,1,0.26,0.316,0.448,0.764,0.319,1.6,-0.4,1.2,14950
Taylor Walls,,106,470,423,100,21,4,8,52,42,40,107,2,19,13,0.236,0.302,0.362,0.664,0.285,5.4,-2.1,1.2,sa915802
Tyler Freeman,,121,531,488,129,33,4,4,57,41,19,63,20,13,4,0.264,0.317,0.373,0.69,0.297,1.1,0.6,1.2,sa3004755
Aledmys Diaz,Astros,96,359,324,84,18,1,12,45,47,26,48,4,3,2,0.259,0.318,0.432,0.75,0.314,-3.2,-0.4,1.2,15937
Jake Cave,Twins,120,461,417,106,24,5,16,59,59,34,135,6,3,2,0.254,0.317,0.451,0.768,0.322,-5,-0.5,1.2,14477
Brendan Rodgers,Rockies,93,376,340,94,21,2,13,48,49,26,82,7,4,1,0.276,0.338,0.465,0.802,0.337,1.9,0.2,1.2,17907
Reese McGuire,Blue Jays,97,364,325,77,17,2,9,39,36,29,76,3,3,2,0.237,0.302,0.385,0.687,0.292,2,-0.4,1.2,15674
Mauricio Dubon,Giants,138,587,548,141,26,2,14,64,52,29,94,3,13,7,0.257,0.297,0.389,0.685,0.291,6.4,-0.7,1.2,16530
Wyatt Mathisen,Diamondbacks,92,348,298,70,16,1,12,44,43,34,91,12,2,1,0.235,0.334,0.416,0.75,0.323,0.9,-0.2,1.1,14555
Mallex Smith,,116,458,412,102,19,8,5,55,32,36,101,6,31,8,0.248,0.316,0.369,0.685,0.297,-0.8,2.5,1.1,13608
Sheldon Neuse,Athletics,138,562,517,124,26,2,14,58,59,40,175,2,4,3,0.24,0.295,0.379,0.674,0.288,4.7,-0.8,1.1,19635
Danny Santana,Rangers,123,442,412,108,23,4,19,61,61,22,115,4,16,6,0.262,0.304,0.476,0.78,0.323,-1.4,0.4,1.1,10322
Rougned Odor,Rangers,139,564,509,120,28,2,29,80,87,44,161,7,11,8,0.236,0.304,0.47,0.773,0.322,-2.2,-1.5,1.1,12282
Jordan Luplow,Indians,109,395,343,82,19,2,14,53,54,45,101,5,5,3,0.239,0.334,0.429,0.763,0.324,3.6,-0.5,1.1,16424
Zack Short,Tigers,101,429,361,76,18,3,12,49,39,60,126,5,7,4,0.211,0.329,0.377,0.706,0.308,0.1,-0.6,1.1,sa873287
Jake Cronenworth,Padres,99,440,391,97,19,4,7,51,35,41,83,5,9,4,0.248,0.325,0.371,0.696,0.302,0.1,-0.2,1.1,18036
Willie Calhoun,Rangers,129,530,479,130,27,2,25,72,73,43,81,4,2,1,0.271,0.335,0.493,0.827,0.345,-5.7,-0.3,1.1,17838
Rodolfo Duran,Phillies,80,300,282,65,12,2,16,36,42,15,82,1,0,0,0.23,0.27,0.457,0.727,0.301,2.8,-0.1,1.1,sa877500
Andres Gimenez,Mets,121,499,451,104,22,6,12,52,48,26,118,13,20,12,0.231,0.29,0.386,0.676,0.288,3.8,-1.4,1.1,19950
Cole Tucker,Pirates,131,533,475,113,25,8,9,61,48,48,114,4,11,5,0.238,0.311,0.381,0.692,0.296,0.8,-0.2,1.1,17326
Niko Goodrum,Tigers,110,437,396,97,23,3,13,52,45,37,115,2,10,4,0.245,0.311,0.417,0.728,0.309,-3.8,0,1,12092
Phillip Evans,Pirates,106,416,375,94,21,3,10,47,40,34,67,5,2,3,0.251,0.32,0.403,0.722,0.31,2.1,-1.1,1,12950
Miguel Rojas,Marlins,131,441,405,108,19,1,6,43,40,25,48,5,6,3,0.267,0.314,0.363,0.677,0.29,3.4,-0.3,1,7802
Owen Miller,,124,535,488,123,25,3,9,58,49,38,96,7,4,5,0.252,0.314,0.371,0.685,0.296,1.5,-1.7,1,sa3006673
Michael Chavis,Red Sox,113,458,414,99,22,1,23,57,69,37,150,5,3,1,0.239,0.308,0.464,0.772,0.323,-4.8,0,1,17321
Andy Young,Diamondbacks,108,445,391,89,15,5,18,54,54,30,122,20,3,2,0.228,0.314,0.43,0.743,0.317,-0.8,-0.5,1,19521
Oscar Mercado,Indians,136,575,516,128,28,3,13,71,56,42,126,7,23,9,0.248,0.311,0.39,0.701,0.3,1.5,0.4,1,16375
Odubel Herrera,,114,459,417,107,23,3,14,53,54,34,99,5,7,3,0.257,0.319,0.427,0.746,0.314,-0.8,-0.1,1,11476
Hanser Alberto,Orioles,113,427,407,113,17,2,11,45,40,12,40,3,3,3,0.278,0.302,0.41,0.712,0.3,3.6,-0.9,1,11902
Tyler Stephenson,Reds,96,395,347,80,17,1,10,45,42,36,96,8,0,0,0.231,0.314,0.372,0.686,0.297,1.8,-0.2,1,17988
Wilson Ramos,,108,405,373,100,16,0,11,35,56,27,58,2,0,0,0.268,0.319,0.399,0.718,0.305,-5.4,-0.2,1,1433
Enrique Hernandez,,134,407,360,86,20,2,16,53,58,39,82,3,3,0,0.239,0.315,0.439,0.754,0.316,-3.1,0.4,1,10472
Mark Canha,Athletics,111,414,359,85,19,2,16,54,48,40,90,12,2,2,0.237,0.331,0.435,0.765,0.325,-1.9,-0.7,1,11445
Nomar Mazara,White Sox,128,522,472,118,22,2,22,62,70,40,128,5,3,1,0.25,0.312,0.445,0.757,0.317,-1.5,-0.1,1,14553
Taylor Ward,Angels,107,464,408,94,18,1,16,57,50,49,119,4,5,2,0.23,0.317,0.397,0.715,0.307,-3.1,-0.1,1,17548
Lorenzo Cain,Brewers,106,447,409,110,18,1,7,52,33,33,67,3,11,5,0.269,0.327,0.369,0.696,0.301,4.7,-0.2,1,9077
Danny Mendick,White Sox,106,423,378,88,17,1,10,47,38,37,91,4,8,4,0.233,0.306,0.362,0.668,0.29,4.6,-0.4,1,18889
Domingo Leyba,Diamondbacks,117,475,434,109,27,4,12,59,53,34,89,4,1,2,0.251,0.309,0.415,0.724,0.307,-1.1,-0.9,1,16404
Yermin Mercedes,White Sox,95,381,344,83,16,1,13,44,45,29,83,3,2,1,0.241,0.302,0.407,0.709,0.299,-3.8,-0.2,1,17423
Starlin Castro,Nationals,136,564,531,151,28,2,18,62,77,26,90,2,3,2,0.284,0.317,0.446,0.764,0.32,-4.8,-0.6,1,4579
Matt Thaiss,Angels,123,534,476,111,23,3,16,62,60,52,127,3,3,2,0.233,0.311,0.395,0.706,0.302,-2.7,-0.5,1,19318
Derek Dietrich,,118,383,332,81,17,3,15,47,49,28,89,20,1,1,0.244,0.337,0.449,0.786,0.333,-4.2,-0.4,1,10542
Scott Kingery,Phillies,110,438,403,99,24,3,15,54,49,27,122,4,12,3,0.246,0.297,0.432,0.729,0.306,1.4,0.9,1,17975
Josh Rojas,Diamondbacks,113,478,427,110,27,4,12,58,51,45,97,3,16,7,0.258,0.331,0.424,0.754,0.321,2.6,-0.1,1,19734
David Bote,Cubs,110,381,335,82,19,2,12,46,46,38,95,5,5,2,0.245,0.328,0.421,0.749,0.317,-0.7,-0.1,1,14593
James McCann,,96,370,340,81,14,1,11,36,43,23,96,4,2,1,0.238,0.293,0.382,0.675,0.289,-0.1,-0.2,1,12859
Miguel Andujar,Yankees,125,516,481,126,31,2,20,60,73,25,93,4,2,2,0.262,0.3,0.459,0.76,0.316,-6.8,-0.7,1,15878
Matt Carpenter,Cardinals,110,456,389,90,22,2,13,56,45,57,101,5,3,1,0.231,0.334,0.398,0.733,0.313,-3.2,-0.1,1,8090
Jackie Bradley Jr.,,116,454,402,93,22,3,15,55,52,40,112,8,7,3,0.231,0.311,0.413,0.724,0.307,0.7,-0.1,0.9,12984
Ryan McMahon,Rockies,138,510,455,116,26,3,21,63,73,49,153,2,6,2,0.255,0.328,0.464,0.792,0.332,-1.3,0.1,0.9,15112
Austin Hedges,Indians,87,313,285,63,14,1,14,31,44,21,90,3,2,0,0.221,0.279,0.425,0.703,0.291,2.1,0.3,0.9,12976
Avisail Garcia,Brewers,115,473,437,120,22,3,19,58,71,28,102,5,6,3,0.275,0.323,0.469,0.793,0.331,-1.2,-0.3,0.9,5760
Ramon Urias,Orioles,96,384,336,80,20,1,11,47,41,32,87,12,3,2,0.238,0.325,0.402,0.726,0.312,-0.8,-0.5,0.9,18795
Ben Rortvedt,Twins,87,350,312,68,16,2,9,36,34,31,84,5,0,0,0.218,0.297,0.369,0.666,0.285,2.5,-0.2,0.9,sa917942
Braden Shewmake,,110,472,428,106,25,5,7,53,48,36,84,5,14,5,0.248,0.311,0.379,0.69,0.297,1.6,0.4,0.9,sa3010332
Mike Yastrzemski,Giants,109,433,390,95,22,4,15,53,51,36,105,3,4,4,0.244,0.31,0.436,0.746,0.313,4.2,-1.1,0.9,14854
Hudson Potts,,121,506,460,101,25,2,22,61,66,37,161,7,3,1,0.22,0.287,0.426,0.713,0.3,1,0,0.9,sa917936
Jonathan India,,114,481,416,95,14,5,15,54,42,48,138,13,7,4,0.228,0.324,0.394,0.719,0.309,1.5,-0.6,0.9,sa3008178
Charlie Blackmon,Rockies,121,545,498,145,27,7,21,86,61,36,90,7,4,4,0.291,0.346,0.5,0.846,0.352,-3,-1.2,0.9,7859
Cesar Hernandez,,131,559,501,131,21,4,10,63,50,50,96,4,9,4,0.261,0.332,0.379,0.711,0.306,-1.6,-0.3,0.9,10556
Derek Fisher,Blue Jays,104,400,348,78,16,2,18,54,48,46,130,3,9,4,0.224,0.318,0.437,0.755,0.319,0.7,-0.1,0.9,16192
Xavier Edwards,,119,535,482,124,18,6,2,54,34,42,78,2,21,8,0.257,0.317,0.332,0.649,0.283,3.8,0.4,0.9,sa3007018
Mike Zunino,,94,331,299,62,14,0,15,35,45,25,106,5,0,0,0.207,0.278,0.405,0.683,0.289,-0.4,-0.1,0.9,13265
Wilmer Flores,Giants,104,346,317,88,20,0,11,36,44,20,38,4,0,1,0.278,0.324,0.445,0.768,0.323,-3.5,-0.6,0.9,5827
Tim Locastro,Diamondbacks,97,366,323,82,20,3,6,47,32,19,64,20,16,2,0.254,0.332,0.39,0.723,0.314,-1.9,2.1,0.9,15124
Jake Lamb,,97,365,310,72,17,3,13,47,57,47,88,4,3,1,0.232,0.337,0.432,0.769,0.324,-3.3,0,0.8,13329
Matt Reynolds,,105,375,334,80,21,3,7,42,32,36,86,3,4,2,0.24,0.318,0.383,0.701,0.302,-1,-0.3,0.8,13788
Josh Naylor,Indians,141,549,488,127,29,1,18,69,69,57,94,2,3,2,0.26,0.339,0.434,0.773,0.327,-4.9,-0.6,0.8,18839
Royce Lewis,,129,570,526,126,26,4,17,62,59,36,138,3,16,9,0.24,0.289,0.401,0.691,0.291,-1,-1,0.8,sa3004259
Tomas Telis,,82,304,283,76,14,3,5,32,30,15,34,3,1,1,0.269,0.31,0.392,0.702,0.298,-1,-0.4,0.8,10067
Garrett Stubbs,Astros,63,243,217,49,11,1,5,28,22,21,47,3,6,1,0.226,0.302,0.355,0.656,0.286,1.2,0.6,0.8,18067
Leody Taveras,Rangers,134,591,537,138,20,8,9,63,46,47,110,0,20,11,0.257,0.315,0.374,0.689,0.296,6.7,-1.1,0.8,18900
Tom Murphy,Mariners,75,272,252,55,13,2,12,29,35,17,89,2,2,1,0.218,0.272,0.429,0.701,0.293,-0.7,-0.1,0.8,13499
Austin Barnes,Dodgers,84,265,231,52,12,1,6,32,29,28,56,5,4,1,0.225,0.321,0.364,0.684,0.297,0,0.2,0.8,12158
Domingo Santana,,125,475,415,102,23,1,21,58,64,54,160,3,7,3,0.246,0.335,0.458,0.793,0.335,-5.8,-0.2,0.8,10348
Cedric Mullins II,Orioles,129,571,517,121,26,4,14,65,54,40,114,4,18,4,0.234,0.292,0.381,0.673,0.286,3.4,1.6,0.8,17929
Tyler O'Neill,Cardinals,116,430,390,94,17,1,25,60,67,33,145,3,6,1,0.241,0.302,0.482,0.784,0.325,-2.7,0.6,0.8,15711
Ji-Man Choi,Rays,110,412,350,85,19,1,14,43,50,52,93,4,2,2,0.243,0.342,0.423,0.765,0.326,-1.3,-0.7,0.8,5452
Randy Arozarena,Rays,117,446,392,93,22,3,12,54,45,35,111,14,14,8,0.237,0.32,0.401,0.72,0.309,-5.3,-0.9,0.8,19290
Dilson Herrera,Orioles,100,380,342,76,17,1,17,46,48,30,114,5,6,4,0.222,0.293,0.427,0.72,0.303,1.2,-0.7,0.8,14335
C.J. Cron,Tigers,113,444,406,104,21,1,21,48,61,25,89,9,1,1,0.256,0.311,0.468,0.779,0.324,0.9,-0.4,0.8,12546
Rio Ruiz,Orioles,113,414,371,86,17,3,12,45,48,40,98,1,1,1,0.232,0.307,0.391,0.698,0.297,2.2,-0.4,0.8,14103
Cesar Puello,,81,312,272,64,11,1,8,33,35,24,77,13,5,2,0.235,0.325,0.371,0.696,0.303,0.1,0,0.8,7216
Aristides Aquino,Reds,112,450,413,97,18,4,27,58,78,31,142,4,6,2,0.235,0.293,0.494,0.787,0.324,0.8,0.2,0.8,15482
J.D. Davis,Mets,122,457,414,107,24,1,19,56,58,36,113,3,3,1,0.258,0.319,0.459,0.778,0.325,-4.4,-0.1,0.8,16219
Triston Casas,,122,506,450,103,25,4,25,63,73,46,153,6,3,2,0.229,0.306,0.469,0.775,0.322,2.8,-0.5,0.8,sa3007634
Jose Iglesias,Orioles,114,423,398,105,21,2,7,45,43,17,49,4,6,4,0.264,0.299,0.379,0.679,0.288,2.5,-0.7,0.8,10231
Patrick Wisdom,,92,355,319,70,15,1,15,43,44,30,113,3,5,2,0.219,0.291,0.414,0.705,0.297,-0.2,0,0.8,13602
Drew Waters,,127,547,506,126,36,9,13,62,58,34,165,4,11,4,0.249,0.3,0.433,0.733,0.307,6,0.2,0.7,sa3004378
Riley Adams,,91,383,338,69,15,1,9,38,34,34,132,9,3,1,0.204,0.292,0.334,0.627,0.275,2.5,0,0.7,sa829749
Vimael Machin,Athletics,108,428,371,85,18,1,6,44,35,49,78,3,4,2,0.229,0.322,0.332,0.653,0.284,0.2,-0.3,0.7,17684
Jonah Heim,Athletics,95,375,342,75,17,1,8,37,35,27,81,2,1,1,0.219,0.278,0.345,0.623,0.268,3.7,-0.4,0.7,16930
Bobby Dalbec,Red Sox,120,505,445,96,21,1,21,57,58,47,186,9,5,4,0.216,0.301,0.409,0.71,0.301,1,-1,0.7,19966
Travis d'Arnaud,Braves,89,331,301,76,14,0,11,37,52,24,60,2,0,1,0.252,0.308,0.409,0.717,0.303,-1.3,-0.6,0.7,7739
Alex Jackson,Braves,92,372,333,68,15,1,19,44,52,24,139,13,1,0,0.204,0.282,0.426,0.709,0.297,-1.3,0.1,0.7,17276
Austin Slater,Giants,106,390,340,84,19,2,10,45,43,42,106,6,5,3,0.247,0.338,0.403,0.741,0.319,0.4,-0.5,0.7,16153
Luis Torrens,Mariners,109,421,380,88,22,2,8,43,41,34,93,2,1,1,0.232,0.295,0.363,0.658,0.282,1.2,-0.4,0.7,15905
Ildemaro Vargas,Cubs,94,361,337,93,18,3,7,41,35,19,32,2,4,2,0.276,0.317,0.409,0.726,0.309,0.6,-0.3,0.7,13324
Donnie Walton,Mariners,98,424,379,88,17,2,8,46,35,35,79,6,5,5,0.232,0.306,0.351,0.657,0.286,0.3,-1.4,0.7,19314
Gregory Polanco,Pirates,90,360,319,78,21,2,14,46,48,36,82,2,7,2,0.245,0.322,0.455,0.777,0.323,-0.2,0.4,0.7,12907
Nick Gordon,Twins,107,475,441,108,26,4,7,50,44,27,115,4,13,5,0.245,0.293,0.37,0.662,0.283,1.7,0.2,0.7,sa828662
Joey Wendle,Rays,92,360,332,84,19,3,6,39,35,18,66,6,8,3,0.253,0.301,0.383,0.683,0.29,1.8,0.1,0.7,13853
Raudy Read,,80,317,297,75,18,3,11,36,42,16,66,2,1,1,0.253,0.293,0.444,0.738,0.306,-1.7,-0.4,0.7,15766
Orlando Arcia,Brewers,143,523,477,117,20,3,14,54,58,39,110,2,8,4,0.245,0.303,0.388,0.691,0.292,1.6,-0.4,0.7,13185
Thairo Estrada,Yankees,104,405,377,92,18,3,10,47,42,20,84,5,6,3,0.244,0.29,0.387,0.677,0.288,0.7,-0.3,0.7,16426
Christian Walker,Diamondbacks,123,486,435,110,24,3,21,64,68,43,117,4,4,1,0.253,0.323,0.467,0.79,0.329,-0.2,0.1,0.7,13419
Gabriel Arias,,123,512,476,108,21,4,20,56,66,29,161,2,5,3,0.227,0.273,0.414,0.686,0.286,1.7,-0.5,0.7,sa3004047
Billy McKinney,Brewers,119,454,405,93,22,5,16,55,50,40,119,4,1,2,0.23,0.302,0.427,0.73,0.307,2.9,-0.9,0.7,15654
Gilberto Celestino,Twins,118,504,463,110,24,2,14,52,49,35,106,4,13,6,0.238,0.296,0.389,0.684,0.292,1.8,-0.2,0.7,sa914313
A.J. Pollock,Dodgers,88,351,322,80,16,3,12,45,44,21,68,5,7,2,0.248,0.302,0.429,0.731,0.307,-1.6,0.4,0.7,9256
John Nogowski,Cardinals,81,322,280,73,13,1,7,39,32,35,39,5,1,1,0.261,0.351,0.389,0.74,0.323,2.9,-0.4,0.7,16852
Seth Beer,,126,557,492,128,25,0,24,69,69,39,128,23,1,4,0.26,0.341,0.457,0.798,0.338,-3.6,-1.8,0.7,sa3006658
Jose Osuna,Pirates,114,371,338,87,27,2,12,47,48,26,66,3,2,1,0.257,0.313,0.456,0.768,0.321,-4.8,-0.2,0.7,12937
Leury Garcia,White Sox,100,402,374,100,16,2,7,50,32,15,84,5,9,3,0.267,0.303,0.377,0.68,0.291,1,0.3,0.7,5913
Michael Perez,Pirates,65,238,215,49,10,1,6,25,24,20,62,1,0,1,0.228,0.294,0.367,0.662,0.284,1.6,-0.6,0.7,12977
Roberto Perez,Indians,73,254,222,47,8,1,9,22,34,24,69,1,0,0,0.212,0.289,0.378,0.668,0.284,3.1,-0.1,0.7,2900
Alex Avila,,61,202,168,34,7,0,6,16,21,32,68,1,1,0,0.202,0.332,0.351,0.683,0.297,0.4,0.1,0.7,7476
Jorge Alfaro,Marlins,95,361,333,80,14,2,11,34,40,17,119,9,3,2,0.24,0.294,0.393,0.687,0.291,-1.9,-0.4,0.7,12180
Eric Haase,Tigers,80,305,279,56,11,2,15,36,39,21,115,2,1,1,0.201,0.26,0.416,0.676,0.282,1.7,-0.3,0.7,14111
Jakson Reetz,,86,345,299,60,13,1,11,39,38,34,107,10,2,2,0.201,0.302,0.361,0.664,0.29,1.8,-0.6,0.7,sa828796
Tony Kemp,Athletics,112,374,334,85,16,4,7,44,34,31,51,3,8,5,0.254,0.321,0.389,0.71,0.304,-2.8,-0.8,0.7,14894
Deivy Grullon,Red Sox,108,450,403,91,20,0,19,51,60,42,157,2,1,0,0.226,0.3,0.417,0.717,0.304,-7.1,0,0.6,15988
Shogo Akiyama,Reds,115,544,500,134,25,4,13,62,54,38,82,4,7,6,0.268,0.324,0.412,0.736,0.313,-3.5,-1.5,0.6,27461
Jose Rondon,,84,335,310,73,15,2,12,37,41,19,86,2,4,3,0.235,0.282,0.413,0.695,0.292,1.1,-0.6,0.6,14140
Shed Long,Mariners,107,451,405,93,18,4,13,51,44,40,132,3,6,5,0.23,0.303,0.39,0.693,0.296,-1.9,-1.2,0.6,16542
David Peralta,Diamondbacks,87,363,331,88,18,3,10,40,42,26,66,4,2,0,0.266,0.325,0.429,0.754,0.318,1.6,0.2,0.6,2136
Dom Nunez,Rockies,83,331,287,63,13,1,13,41,39,37,94,3,4,1,0.22,0.312,0.408,0.72,0.305,1.9,0.2,0.6,15055
Nick Dini,,73,269,244,59,13,0,8,31,26,15,52,6,5,2,0.242,0.3,0.393,0.693,0.295,-0.8,0,0.6,18206
Adam Haseley,Phillies,120,496,444,110,22,3,13,59,52,39,118,8,7,3,0.248,0.318,0.399,0.716,0.306,-1.9,-0.2,0.6,19878
Oneil Cruz,Pirates,94,390,356,86,20,6,12,44,46,29,107,2,9,5,0.242,0.3,0.433,0.733,0.306,-3.6,-0.5,0.6,sa917318
Brian O'Keefe,,70,280,249,51,12,0,8,30,27,27,80,2,2,1,0.205,0.286,0.349,0.635,0.276,1.5,-0.2,0.6,sa829152
Jamie Ritchie,,56,219,192,44,9,0,3,24,18,23,53,3,2,0,0.229,0.32,0.323,0.643,0.286,0.4,0.3,0.6,sa829058
David Freitas,Brewers,80,300,269,69,15,0,6,32,29,26,52,3,0,0,0.257,0.327,0.379,0.706,0.304,-2.4,-0.2,0.6,10619
Kevin Plawecki,Red Sox,72,245,219,53,14,1,6,23,30,19,44,5,0,1,0.242,0.314,0.397,0.712,0.303,-0.8,-0.6,0.6,13807
Wil Myers,Padres,118,443,394,93,22,2,18,53,55,44,128,2,12,5,0.236,0.314,0.439,0.753,0.317,-1,0,0.6,10047
Chad Pinder,Athletics,91,305,278,68,16,1,11,37,37,19,73,5,1,1,0.245,0.303,0.428,0.731,0.309,1.6,-0.4,0.6,15191
Lane Thomas,Cardinals,113,428,383,87,17,5,13,48,50,37,126,4,9,6,0.227,0.3,0.399,0.699,0.298,0.8,-1,0.6,16939
David Dahl,Rockies,99,398,361,100,22,4,18,58,59,30,110,2,5,4,0.277,0.333,0.51,0.843,0.348,-1.2,-0.9,0.6,13744
Colin Moran,Pirates,119,427,389,101,22,2,12,44,62,31,92,3,0,1,0.26,0.316,0.419,0.735,0.309,-2.8,-0.6,0.6,16909
Robinson Chirinos,,79,287,249,56,12,1,9,30,32,26,73,8,1,1,0.225,0.315,0.39,0.704,0.304,-0.8,-0.4,0.6,3142
Joe Panik,,104,395,353,91,18,3,6,42,37,33,35,3,3,1,0.258,0.323,0.377,0.7,0.3,-1.6,0,0.6,11936
Jon Kemmer,,86,350,313,74,16,2,16,43,49,27,101,8,2,2,0.236,0.311,0.454,0.765,0.321,-0.8,-0.6,0.6,sa738208
Franchy Cordero,Royals,86,344,311,67,13,5,14,44,47,28,132,2,7,2,0.215,0.284,0.424,0.708,0.298,0.8,0.4,0.6,14567
Lucius Fox,Royals,119,504,442,97,19,7,5,53,36,47,126,9,24,9,0.219,0.305,0.328,0.633,0.279,-1.2,0.6,0.6,sa914200
Cam Gallagher,Royals,68,242,218,54,11,0,5,23,21,17,40,3,0,1,0.248,0.308,0.367,0.675,0.29,1,-0.6,0.6,12981
Anderson Tejeda,Rangers,93,394,358,82,16,3,14,47,46,31,125,3,10,5,0.229,0.294,0.408,0.702,0.298,1,-0.4,0.6,19909
Breyvic Valera,Blue Jays,105,402,359,93,15,3,7,45,33,35,42,2,5,5,0.259,0.326,0.376,0.702,0.303,0,-1.4,0.6,12758
Rowdy Tellez,Blue Jays,130,501,450,109,26,0,23,60,70,40,132,6,2,2,0.242,0.309,0.453,0.763,0.318,0,-0.7,0.6,15679
Elvis Andrus,Rangers,118,505,466,125,24,4,9,61,50,30,71,3,16,6,0.268,0.313,0.395,0.708,0.301,-2.7,0.3,0.6,8709
Erick Mejia,Royals,128,550,500,117,23,5,6,58,43,39,116,2,14,6,0.234,0.29,0.336,0.626,0.272,6,-0.1,0.6,15817
Jacob Wilson,,85,342,302,73,17,1,12,41,44,31,70,3,2,1,0.242,0.315,0.424,0.739,0.312,-0.8,-0.2,0.6,sa658158
Jedd Gyorko,,92,283,253,61,10,1,11,30,36,26,60,1,2,0,0.241,0.311,0.419,0.73,0.31,0.1,0.3,0.6,10816
Brett Cumberland,Orioles,82,327,276,52,13,0,10,36,32,34,111,15,0,1,0.188,0.309,0.344,0.653,0.288,-0.8,-0.6,0.6,sa915611
Jose Miranda,Twins,127,524,488,115,28,1,15,54,60,23,76,9,0,1,0.236,0.281,0.389,0.67,0.284,4,-0.7,0.6,sa917952
Christian Lopes,,94,400,353,84,20,2,9,44,33,37,82,5,8,3,0.238,0.317,0.382,0.699,0.302,-2.3,0.1,0.6,sa601044
Anthony Santander,Orioles,129,547,506,128,29,2,21,61,70,30,118,5,4,3,0.253,0.299,0.443,0.741,0.31,0.4,-0.7,0.6,14551
Jared Walsh,Angels,100,413,373,85,21,1,19,51,56,33,136,5,1,0,0.228,0.298,0.442,0.74,0.31,1.7,0,0.6,18607
Jose Peraza,,116,420,390,106,19,3,7,46,40,19,58,7,12,6,0.272,0.316,0.39,0.706,0.301,-0.3,-0.4,0.6,13593
